-405,-39,-121,2042419
-290,-5,-144,2042420
-342,-21,-74,2042421
-416,-87,-45,2042422
-406,-28,-101,2042423
-370,-38,-108,2042424
-368,-34,-77,2042425
-426,-38,-99,2042426
-429,-94,-67,2042427
-296,-22,-119,2042430
-330,-28,-106,2042430
-405,-20,-38,2042431
-422,-72,-64,2042432
-383,-29,-119,2042433
-372,-52,-80,2042434
-377,-44,-58,2042435
-376,-20,-89,2042436
-386,-50,-83,2042437
-375,-25,-55,2042438
-398,-37,-111,2042441
-452,-39,-100,2042441
-457,-80,-62,2042442
-343,-30,-69,2042443
-153,16,-77,2042444
-243,30,-151,2042445
-473,-88,-79,2042446
-580,-72,-19,2042447
-452,-30,-81,2042448
-304,-26,-141,2042449
-399,-73,-66,2042452
-422,-47,-90,2042452
-399,-42,-103,2042453
-384,-44,-74,2042454
-415,-16,-91,2042455
-443,-76,-71,2042456
-376,-25,-50,2042457
-300,-8,-107,2042458
-303,-43,-119,2042459
-387,-36,-54,2042460
-397,-24,-136,2042463
-369,-30,-109,2042463
-378,-56,-65,2042464
-383,-33,-92,2042465
-388,-59,-96,2042466
-384,-33,-72,2042467
-379,-30,-88,2042468
-383,-41,-101,2042469
-440,-27,-104,2042470
-470,-79,-50,2042471
-166,-4,-69,2042474
-173,33,-141,2042474
-420,-57,-103,2042475
-595,-97,-18,2042476
-502,-43,-58,2042477
-335,-45,-134,2042478
-287,6,-109,2042479
-376,-51,-48,2042480
-417,-47,-71,2042481
-400,-24,-104,2042482
-401,-31,-99,2042485
-440,-70,-93,2042485
-397,-63,-47,2042486
-325,-16,-94,2042487
-297,-46,-132,2042488
-361,0,-80,2042489
-419,-62,-49,2042490
-424,-67,-111,2042491
-379,-1,-109,2042492
-369,-22,-65,2042493
-393,-46,-107,2042496
-399,-56,-76,2042496
-383,-38,-90,2042498
-377,-50,-103,2042498
-412,-18,-119,2042499
-466,-72,-78,2042500
-411,-63,-49,2042501
-253,6,-59,2042502
-142,41,-116,2042503
-347,-21,-124,2042504
-526,-59,-57,2042507
-371,-46,-128,2042507
-296,-19,-135,2042508
-361,-28,-76,2042509
-425,-71,-63,2042510
-396,-11,-94,2042511
-370,-33,-96,2042512
-379,-22,-89,2042513
-447,-47,-95,2042514
-434,-70,-38,2042515
-266,-41,-134,2042518
-319,-39,-113,2042518
-405,-41,-56,2042519
-422,-56,-92,2042520
-397,-15,-109,2042521
-372,-37,-62,2042522
-382,-40,-76,2042523
-380,-32,-112,2042524
-388,-50,-85,2042525
-385,-34,-65,2042526
-408,-24,-122,2042529
-464,-50,-110,2042529
-446,-79,-48,2042530
-308,-30,-49,2042531
-141,5,-90,2042532
-274,18,-149,2042533
-505,-101,-43,2042534
-584,-61,-28,2042535
-432,-27,-119,2042536
-287,-13,-138,2042537
-415,-79,-58,2042540
-415,-30,-87,2042540
-385,-23,-87,2042541
-371,-36,-70,2042542
-421,-34,-98,2042543
-440,-95,-60,2042544
-353,-19,-63,2042545
-285,-12,-127,2042546
-309,-31,-119,2042547
-397,-27,-48,2042548
-388,-21,-120,2042551
-376,-35,-77,2042551
-386,-52,-51,2042552
-382,-21,-94,2042553
-391,-48,-95,2042554
-379,-36,-67,2042555
-378,-27,-94,2042556
-385,-31,-104,2042557
-451,-34,-99,2042558
-459,-98,-63,2042559
-153,0,-76,2042562
-213,29,-153,2042562
-443,-80,-80,2042563
-581,-99,0,2042564
-476,-36,-87,2042565
-334,-35,-159,2042566
-307,3,-97,2042567
-389,-54,-36,2042568
-423,-52,-79,2042569
-380,-23,-107,2042570
-420,-15,-101,2042573
-453,-87,-76,2042573
-395,-63,-51,2042574
-317,-6,-103,2042575
-296,-27,-124,2042576
-362,-18,-67,2042577
-415,-66,-46,2042578
-413,-39,-104,2042579
-377,-4,-115,2042580
-379,-34,-71,2042581
-379,-44,-91,2042584
-377,-43,-74,2042584
-383,-40,-84,2042585
-385,-49,-106,2042586
-426,-28,-126,2042587
-480,-66,-93,2042588
-416,-61,-57,2042589
-233,-5,-65,2042590
-128,23,-115,2042591
-339,-18,-111,2042592
-493,-37,-82,2042595
-361,-45,-146,2042595
-271,-17,-120,2042596
-357,-50,-56,2042597
-417,-67,-71,2042598
-407,-24,-108,2042599
-373,-36,-83,2042600
-391,-20,-82,2042601
-446,-44,-95,2042602
-429,-86,-40,2042603
-288,-43,-131,2042606
-344,-22,-90,2042606
-428,-42,-42,2042607
-433,-61,-91,2042608
-380,-9,-110,2042609
-368,-49,-65,2042610
-373,-47,-72,2042611
-382,-40,-113,2042612
-378,-52,-89,2042613
-378,-35,-73,2042614
-421,-36,-110,2042617
-457,-55,-91,2042617
-435,-69,-47,2042618
-295,-9,-61,2042619
-140,14,-105,2042620
-272,11,-147,2042621
-505,-104,-33,2042622
-578,-57,-27,2042623
-428,-39,-117,2042624
-298,-18,-132,2042625
-416,-84,-62,2042628
-415,-46,-97,2042628
-384,-37,-91,2042629
-370,-51,-70,2042630
-410,-23,-97,2042631
-430,-90,-66,2042632
-353,-17,-59,2042633
-283,-8,-125,2042634
-355,-44,-103,2042636
-422,-33,-34,2042636
-380,-21,-123,2042639
-376,-32,-83,2042639
-386,-47,-54,2042640
-383,-22,-87,2042641
-383,-38,-88,2042642
-382,-28,-68,2042643
-370,-25,-88,2042644
-378,-36,-111,2042645
-453,-32,-98,2042646
-476,-85,-43,2042647
-154,17,-98,2042650
-217,50,-157,2042650
-440,-81,-80,2042651
-571,-79,-11,2042652
-463,-44,-83,2042653
-302,-15,-148,2042654
-294,0,-104,2042655
-383,-58,-39,2042656
-423,-49,-72,2042657
-392,-17,-106,2042658
-416,-24,-108,2042661
-450,-78,-86,2042661
-398,-45,-34,2042662
-303,0,-91,2042663
-355,-16,-85,2042665
-434,-55,-50,2042666
-403,-36,-118,2042667
-378,-18,-112,2042668
-387,-55,-61,2042669
-394,-36,-80,2042670
-380,-45,-70,2042673
-381,-27,-78,2042673
-391,-38,-103,2042674
-433,-18,-105,2042675
-467,-80,-60,2042676
-385,-45,-42,2042677
-226,-3,-75,2042678
-169,42,-134,2042679
-389,-38,-99,2042680
-567,-98,4,2042681
-317,-12,-153,2042684
-292,2,-111,2042684
-376,-49,-35,2042685
-419,-70,-75,2042686
-388,-21,-110,2042687
-360,-36,-92,2042688
-383,-21,-93,2042689
-441,-60,-96,2042690
-413,-83,-44,2042691
-321,-9,-85,2042692
-381,-33,-65,2042695
-423,-63,-37,2042695
-420,-63,-94,2042696
-373,-18,-127,2042697
-357,-33,-85,2042698
-376,-41,-72,2042699
-378,-14,-105,2042700
-379,-41,-88,2042701
-380,-32,-73,2042702
-392,-45,-89,2042703
-480,-69,-62,2042706
-426,-65,-46,2042706
-259,-20,-75,2042707
-145,17,-107,2042708
-304,-11,-127,2042709
-517,-114,-25,2042710
-556,-57,-33,2042711
-400,-34,-140,2042712
-300,-15,-144,2042713
-355,-14,-52,2042714
-389,-19,-107,2042717
-373,-39,-102,2042717
-378,-47,-80,2042718
-427,-33,-104,2042719
-425,-96,-56,2042720
-342,-14,-65,2042721
-287,-27,-125,2042722
-336,-37,-98,2042723
-407,-45,-33,2042724
-417,-74,-73,2042725
-376,-36,-69,2042728
-390,-50,-64,2042728
-380,-33,-101,2042729
-380,-48,-87,2042730
-389,-22,-65,2042731
-394,-34,-89,2042732
-401,-28,-106,2042733
-463,-53,-86,2042734
-448,-78,-41,2042735
-321,-19,-62,2042736
-271,8,-150,2042739
-466,-93,-66,2042739
-571,-70,-12,2042740
-445,-29,-89,2042741
-294,-20,-149,2042742
-318,-7,-85,2042743
-403,-67,-39,2042744
-424,-43,-90,2042745
-382,-23,-105,2042746
-374,-49,-73,2042747
-439,-109,-73,2042750
-369,-33,-60,2042750
-295,-2,-120,2042751
-314,-37,-132,2042752
-405,-37,-60,2042753
-420,-77,-70,2042755
-396,-45,-113,2042755
-371,-17,-95,2042756
-370,-48,-58,2042757
-372,-18,-80,2042758
-385,-46,-59,2042761
-386,-33,-80,2042761
-395,-32,-103,2042762
-448,-24,-115,2042763
-469,-74,-70,2042764
-375,-44,-64,2042765
-193,-8,-84,2042766
-173,42,-143,2042767
-409,-59,-100,2042768
-575,-95,-3,2042769
-307,-27,-151,2042772
-296,-3,-111,2042772
-370,-58,-29,2042773
-412,-55,-64,2042774
-383,-7,-114,2042775
-378,-42,-92,2042776
-402,-7,-106,2042777
-447,-74,-96,2042778
-395,-56,-61,2042779
-316,10,-102,2042780
-391,-30,-56,2042783
-435,-57,-42,2042783
-415,-50,-102,2042784
-371,-13,-101,2042785
-365,-57,-61,2042786
-374,-37,-77,2042787
-381,-28,-105,2042788
-378,-34,-80,2042789
-374,-19,-77,2042790
-373,-42,-99,2042791
-466,-69,-56,2042794
-410,-61,-46,2042794
-251,-9,-65,2042795
-144,11,-116,2042796
-345,-37,-120,2042797
-545,-121,-15,2042798
-547,-49,-36,2042799
-368,-27,-138,2042800
-278,7,-124,2042801
-350,-31,-58,2042802
-391,-29,-106,2042805
-373,-54,-84,2042805
-384,-37,-78,2042806
-450,-54,-99,2042807
-426,-89,-51,2042808
-345,-13,-75,2042809
-289,-35,-126,2042810
-340,-26,-97,2042811
-406,-33,-45,2042812
-414,-69,-86,2042813
-378,-55,-75,2042816
-380,-37,-74,2042816
-385,-32,-97,2042817
-378,-52,-81,2042818
-370,-35,-69,2042819
-377,-32,-95,2042820
-415,-29,-116,2042821
-468,-48,-98,2042822
-435,-80,-56,2042823
-193,0,-73,2042825
-331,-23,-111,2042827
-505,-118,-32,2042827
-582,-70,-23,2042828
-424,-40,-123,2042829
-293,-3,-140,2042830
-330,-3,-68,2042831
-408,-73,-48,2042832
-412,-38,-100,2042833
-387,-35,-106,2042834
-377,-34,-81,2042835
-420,-80,-41,2042838
-353,-40,-60,2042838
-294,-50,-123,2042839
-317,-49,-113,2042840
-387,-8,-38,2042841
-418,-61,-50,2042842
-389,-30,-115,2042843
-369,-45,-90,2042844
-375,-41,-54,2042845
-377,-21,-93,2042846
-376,-46,-76,2042849
-380,-42,-88,2042849
-394,-39,-106,2042850
-458,-22,-93,2042851
-462,-82,-50,2042852
-357,-43,-66,2042853
-170,-1,-90,2042854
-214,36,-146,2042855
-450,-61,-70,2042856
-586,-86,-5,2042857
-291,-13,-149,2042860
-295,18,-102,2042860
-391,-60,-46,2042861
-440,-46,-79,2042862
-405,-24,-112,2042863
-372,-39,-85,2042864
-401,-12,-100,2042865
-442,-74,-81,2042866
-384,-43,-48,2042867
-296,3,-96,2042868
-394,-30,-52,2042871
-431,-65,-42,2042871
-409,-45,-100,2042872
-376,-28,-113,2042873
-381,-66,-78,2042874
-386,-26,-103,2042875
-384,-39,-115,2042876
-381,-41,-66,2042877
-376,-35,-75,2042878
-372,-38,-89,2042879
-466,-72,-63,2042882
-395,-48,-50,2042882
-213,-4,-65,2042883
-144,32,-128,2042884
-367,-37,-111,2042885
-565,-108,-15,2042886
-533,-48,-48,2042887
-373,-31,-142,2042888
-299,17,-118,2042889
-368,-41,-43,2042890
-400,-24,-110,2042893
-385,-50,-88,2042893
-397,-13,-91,2042894
-451,-46,-94,2042895
-415,-68,-42,2042896
-334,-3,-74,2042897
-295,-36,-125,2042898
-353,-25,-102,2042899
-411,-52,-45,2042900
-413,-58,-94,2042901
-386,-42,-61,2042904
-384,-23,-70,2042904
-380,-27,-105,2042905
-379,-39,-86,2042906
-376,-37,-82,2042907
-370,-47,-100,2042908
-414,-26,-110,2042909
-464,-46,-82,2042910
-408,-54,-49,2042911
-276,-4,-61,2042912
-338,-31,-128,2042915
-533,-117,-38,2042915
-571,-54,-29,2042916
-403,-39,-112,2042917
-277,-7,-128,2042918
-330,-33,-66,2042919
-408,-81,-50,2042920
-416,-36,-91,2042921
-393,-43,-80,2042922
-373,-35,-75,2042923
-423,-75,-54,2042926
-356,-3,-62,2042926
-299,-29,-117,2042927
-326,-44,-105,2042928
-400,-46,-50,2042929
-440,-78,-77,2042930
-387,-13,-121,2042931
-369,-40,-79,2042932
-374,-42,-59,2042933
-379,-28,-94,2042934
-393,-42,-61,2042937
-375,-43,-88,2042937
-379,-39,-105,2042938
-451,-43,-90,2042939
-455,-68,-42,2042940
-325,-16,-52,2042941
-150,8,-85,2042942
-255,29,-164,2042943
-493,-111,-73,2042944
-596,-97,-27,2042945
-289,-6,-124,2042948
-317,4,-77,2042948
-413,-79,-41,2042949
-421,-43,-84,2042950
-384,-39,-103,2042951
-369,-50,-95,2042952
-425,-22,-119,2042953
-453,-82,-78,2042954
-382,-32,-48,2042955
-298,6,-103,2042956
-387,-25,-53,2042959
-419,-69,-56,2042959
-402,-36,-117,2042960
-378,-37,-94,2042961
-372,-45,-53,2042962
-372,-19,-94,2042963
-387,-42,-100,2042964
-390,-45,-75,2042965
-386,-20,-85,2042966
-381,-29,-107,2042967
-460,-77,-49,2042970
-368,-41,-44,2042970
-177,2,-72,2042971
-180,38,-158,2042972
-419,-69,-100,2042973
-589,-96,-12,2042974
-502,-40,-70,2042975
-327,-28,-146,2042976
-278,17,-117,2042977
-383,-55,-64,2042978
-406,-26,-109,2042981
-369,-35,-90,2042981
-406,-10,-110,2042982
-450,-61,-102,2042983
-399,-49,-51,2042984
-309,17,-93,2042985
-284,-41,-120,2042986
-352,-18,-67,2042987
-412,-57,-51,2042988
-410,-33,-109,2042989
-391,-55,-61,2042992
-382,-42,-78,2042992
-382,-30,-86,2042993
-389,-45,-75,2042994
-378,-38,-84,2042995
-365,-60,-98,2042996
-415,-39,-107,2042997
-471,-76,-79,2042998
-410,-69,-47,2042999
-241,-18,-73,2043000
-395,-58,-102,2043003
-556,-113,-8,2043003
-530,-38,-53,2043004
-357,-20,-146,2043005
-279,-3,-129,2043006
-357,-49,-58,2043007
-426,-83,-53,2043008
-398,-14,-87,2043010
-372,-33,-83,2043010
-384,-36,-91,2043011
-408,-77,-43,2043014
-323,4,-68,2043014
-281,-38,-129,2043015
-336,-26,-88,2043016
-419,-44,-41,2043017
-424,-58,-88,2043018
-381,-21,-108,2043019
-373,-25,-61,2043020
-378,-21,-84,2043021
-374,-22,-114,2043022
-371,-30,-72,2043025
-376,-48,-85,2043025
-413,-26,-100,2043026
-473,-62,-89,2043027
-445,-84,-56,2043028
-302,-35,-74,2043029
-134,9,-109,2043030
-270,8,-150,2043031
-504,-104,-41,2043032
-566,-64,-24,2043033
-284,-13,-120,2043036
-333,-9,-63,2043036
-408,-63,-51,2043037
-419,-22,-96,2043038
-373,-23,-100,2043039
-367,-38,-85,2043040
-425,-25,-113,2043041
-447,-87,-79,2043042
-352,5,-76,2043043
-291,-17,-129,2043044
-401,-37,-40,2043047
-420,-58,-58,2043047
-389,-24,-121,2043048
-372,-30,-86,2043049
-368,-48,-66,2043050
-372,-36,-94,2043051
-373,-47,-94,2043052
-387,-40,-69,2043053
-390,-32,-83,2043054
-395,-31,-106,2043055
-452,-78,-54,2043058
-341,-26,-59,2043058
-169,-4,-79,2043059
-222,47,-154,2043060
-458,-78,-73,2043061
-584,-76,-18,2043062
-473,-49,-106,2043063
-310,-25,-145,2043064
-307,6,-89,2043065
-398,-67,-50,2043066
-391,-14,-95,2043069
-384,-49,-80,2043069
-420,-14,-105,2043070
-448,-88,-75,2043071
-379,-34,-44,2043072
-304,-11,-113,2043073
-300,-48,-127,2043074
-381,-13,-62,2043075
-433,-56,-44,2043076
-411,-36,-111,2043077
-379,-42,-59,2043080
-376,-34,-88,2043080
-371,-61,-97,2043081
-376,-61,-75,2043082
-378,-30,-88,2043083
-380,-48,-110,2043084
-429,-27,-106,2043085
-477,-94,-67,2043086
-386,-52,-55,2043087
-214,-14,-76,2043088
-421,-62,-87,2043091
-565,-97,0,2043091
-517,-39,-64,2043092
-357,-36,-159,2043093
-286,-7,-113,2043094
-364,-91,-39,2043095
-423,-73,-63,2043096
-393,13,-94,2043097
-375,-32,-78,2043098
-388,-26,-77,2043099
-393,-67,-55,2043102
-303,0,-94,2043102
-279,-43,-124,2043103
-350,-30,-72,2043104
-436,-58,-21,2043105
-423,-64,-89,2043106
-375,-15,-126,2043107
-373,-36,-72,2043108
-380,-36,-69,2043109
-372,-30,-98,2043110
-381,-16,-64,2043113
-378,-33,-95,2043113
-409,-9,-120,2043114
-467,-39,-99,2043115
-405,-58,-54,2043116
-267,-19,-70,2043117
-141,17,-105,2043118
-282,16,-143,2043119
-494,-99,-51,2043120
-559,-62,-29,2043121
-291,-8,-117,2043124
-342,-12,-72,2043124
-407,-81,-44,2043125
-408,-22,-93,2043126
-372,-19,-105,2043127
-372,-28,-77,2043128
-424,-30,-94,2043129
-439,-103,-65,2043130
-360,-15,-62,2043131
-290,-14,-120,2043132
-429,-69,-59,2043135
-388,-13,-125,2043136
-367,-25,-82,2043137
-378,-50,-63,2043138
-389,-21,-93,2043139
-390,-45,-101,2043140
-393,-36,-73,2043141
-385,-33,-81,2043142
-396,-30,-103,2043143
-458,-26,-106,2043144
-307,-18,-55,2043147
-143,-3,-92,2043147
-245,33,-154,2043148
-466,-87,-79,2043149
-591,-81,-17,2043150
-465,-46,-104,2043151
-308,-22,-157,2043152
-320,-3,-97,2043153
-398,-68,-46,2043154
-420,-46,-95,2043155
-378,-43,-80,2043158
-411,-13,-96,2043158
-457,-77,-80,2043159
-391,-37,-55,2043160
-300,1,-113,2043161
-305,-36,-134,2043162
-394,-31,-63,2043163
-435,-63,-42,2043164
-403,-38,-105,2043165
-376,-18,-101,2043166
-373,-22,-92,2043169
-376,-33,-101,2043169
-395,-36,-76,2043170
-387,-22,-74,2043171
-383,-38,-98,2043172
-416,-27,-110,2043173
-457,-78,-67,2043174
-353,-33,-68,2043175
-221,-25,-78,2043176
-162,33,-131,2043177
-575,-92,-5,2043180
-506,-44,-53,2043180
-350,-37,-148,2043181
-299,5,-120,2043182
-371,-52,-43,2043183
-436,-62,-58,2043184
-407,-33,-105,2043185
-368,-50,-94,2043186
-387,-18,-103,2043187
-451,-51,-99,2043188
-301,5,-97,2043191
-285,-46,-116,2043191
-353,-37,-77,2043192
-421,-72,-41,2043193
-416,-50,-97,2043194
-372,-4,-115,2043195
-369,-27,-81,2043198
-367,-32,-88,2043198
-385,-45,-76,2043199
-393,-26,-72,2043200
-437,-30,-105,2043203
-472,-57,-76,2043203
-426,-71,-43,2043204
-269,-8,-82,2043205
-135,16,-124,2043206
-307,0,-131,2043207
-523,-110,-23,2043208
-550,-48,-27,2043209
-391,-31,-132,2043210
-286,7,-131,2043211
-418,-55,-56,2043214
-395,-20,-111,2043215
-382,-37,-102,2043215
-393,-29,-94,2043217
-442,-49,-115,2043217
-433,-100,-68,2043218
-341,-8,-67,2043219
-281,-26,-121,2043220
-336,-26,-102,2043221
-413,-33,-38,2043222
-370,-9,-112,2043225
-369,-33,-83,2043225
-385,-55,-72,2043226
-383,-35,-98,2043227
-386,-47,-87,2043228
-380,-27,-66,2043229
-380,-36,-88,2043230
-396,-37,-116,2043231
-450,-48,-105,2043232
-451,-79,-61,2043233
-138,17,-90,2043236
-252,33,-144,2043236
-480,-81,-65,2043237
-575,-62,-23,2043238
-441,-43,-111,2043239
-306,-14,-153,2043240
-336,0,-93,2043241
-405,-65,-46,2043242
-415,-42,-91,2043243
-378,-24,-97,2043244
-429,-33,-105,2043247
-449,-83,-85,2043247
-367,-20,-61,2043248
-299,-23,-113,2043249
-316,-53,-122,2043250
-403,-37,-50,2043251
-424,-62,-49,2043252
-395,-32,-119,2043253
-385,-29,-96,2043254
-388,-61,-77,2043255
-386,-63,-84,2043258
-386,-57,-56,2043258
-378,-39,-76,2043259
-388,-39,-107,2043260
-433,-21,-102,2043261
-470,-88,-51,2043262
-367,-36,-52,2043263
-189,-8,-80,2043264
-192,43,-149,2043265
-423,-65,-97,2043266
-448,-39,-85,2043269
-335,-26,-138,2043269
-296,13,-106,2043270
-377,-65,-49,2043271
-413,-55,-67,2043272
-386,-30,-101,2043273
-371,-53,-77,2043274
-414,-20,-99,2043275
-457,-68,-87,2043276
-396,-57,-50,2043277
-300,-38,-113,2043280
-369,-22,-76,2043280
-426,-68,-55,2043281
-416,-49,-114,2043282
-391,-23,-114,2043283
-387,-39,-70,2043284
-382,-34,-84,2043285
-377,-41,-99,2043286
-384,-50,-68,2043287
-395,-25,-67,2043288
-439,-27,-99,2043291
-467,-64,-70,2043291
-392,-51,-56,2043292
-225,-1,-73,2043293
-134,38,-124,2043294
-351,-26,-121,2043295
-546,-113,-7,2043296
-534,-51,-35,2043297
-368,-36,-135,2043298
-275,-8,-124,2043299
-411,-48,-76,2043302
-389,-13,-103,2043302
-379,-40,-85,2043303
-393,-30,-79,2043304
-444,-54,-104,2043305
-414,-81,-47,2043306
-327,2,-63,2043307
-287,-33,-119,2043308
-348,-21,-99,2043309
-415,-38,-46,2043310
-377,-8,-112,2043313
-379,-46,-71,2043313
-387,-48,-65,2043314
-375,-29,-100,2043315
-384,-49,-68,2043317
-388,-37,-63,2043317
-387,-45,-83,2043318
-412,-21,-114,2043319
-463,-40,-97,2043320
-432,-69,-63,2043321
-150,13,-111,2043324
-300,3,-132,2043324
-518,-97,-40,2043325
-578,-60,-32,2043326
-412,-41,-123,2043327
-287,-15,-143,2043328
-339,-6,-65,2043329
-425,-73,-41,2043330
-415,-26,-93,2043331
-379,-30,-104,2043332
-447,-42,-98,2043335
-440,-73,-65,2043335
-359,-3,-65,2043336
-294,-20,-123,2043337
-326,-45,-111,2043338
-410,-34,-45,2043339
-431,-68,-67,2043340
-395,-37,-120,2043341
-377,-46,-84,2043342
-384,-47,-49,2043343
-380,-38,-82,2043346
-374,-31,-66,2043346
-376,-33,-73,2043347
-386,-37,-105,2043348
-453,-29,-100,2043349
-461,-61,-60,2043350
-343,-22,-69,2043351
-166,-5,-77,2043352
-220,20,-153,2043353
-464,-92,-78,2043354
-429,-30,-107,2043357
-314,-22,-145,2043357
-309,0,-97,2043358
-389,-81,-53,2043359
-424,-54,-95,2043360
-393,-21,-117,2043361
-382,-49,-83,2043362
-409,-23,-95,2043363
-445,-101,-71,2043364
-377,-42,-46,2043365
-316,-39,-120,2043368
-382,-26,-77,2043368
-422,-59,-46,2043369
-406,-35,-107,2043370
-378,-22,-109,2043371
-380,-60,-74,2043372
-379,-41,-95,2043373
-382,-61,-105,2043374
-381,-39,-77,2043375
-370,-27,-83,2043376
-453,-31,-88,2043379
-471,-81,-59,2043379
-382,-48,-50,2043380
-202,1,-66,2043381
-166,28,-143,2043382
-395,-54,-114,2043383
-584,-117,-27,2043384
-519,-50,-53,2043385
-339,-30,-131,2043386
-294,21,-109,2043387
-426,-45,-83,2043390
-402,-26,-100,2043390
-388,-36,-78,2043391
-404,-10,-83,2043392
-455,-66,-82,2043393
-421,-78,-44,2043394
-335,-3,-87,2043395
-305,-42,-134,2043396
-364,-21,-91,2043397
-423,-63,-43,2043398
-380,-10,-106,2043401
-380,-48,-58,2043401
-376,-31,-76,2043402
-380,-36,-100,2043403
-381,-49,-69,2043404
-383,-42,-65,2043405
-372,-53,-93,2043406
-401,-22,-115,2043407
-472,-50,-75,2043408
-419,-59,-40,2043409
-138,24,-127,2043412
-319,-12,-138,2043412
-536,-105,-41,2043413
-564,-53,-41,2043414
-389,-30,-129,2043415
-287,-6,-130,2043416
-334,-26,-62,2043417
-411,-84,-60,2043418
-402,-22,-92,2043419
-369,-42,-91,2043420
-455,-60,-101,2043423
-431,-66,-50,2043423
-347,11,-61,2043424
-287,-17,-113,2043425
-326,-34,-100,2043426
-397,-50,-45,2043427
-426,-81,-76,2043428
-399,-14,-114,2043429
-381,-42,-82,2043430
-369,-47,-73,2043431
-397,-58,-73,2043434
-397,-32,-79,2043434
-382,-37,-104,2043435
-392,-24,-114,2043436
-463,-39,-94,2043437
-441,-68,-39,2043438
-308,-28,-47,2043439
-134,3,-86,2043440
-252,10,-161,2043441
-486,-112,-61,2043442
-411,-27,-107,2043445
-287,-3,-145,2043445
-317,14,-81,2043446
-402,-63,-61,2043447
-418,-34,-94,2043448
-376,-28,-97,2043449
-366,-44,-82,2043450
-406,-12,-110,2043451
-442,-93,-66,2043452
-372,-22,-50,2043453
-311,-26,-101,2043456
-390,-39,-45,2043456
-435,-78,-55,2043457
-407,-32,-121,2043458
-374,-27,-85,2043459
-371,-41,-67,2043460
-373,-25,-91,2043461
-378,-50,-80,2043462
-390,-48,-63,2043463
-378,-37,-75,2043464
-453,-17,-115,2043467
-467,-66,-71,2043467
-357,-31,-60,2043468
-175,-17,-81,2043469
-188,33,-148,2043470
-435,-79,-74,2043471
-583,-87,4,2043472
-483,-40,-73,2043473
-316,-16,-142,2043474
-283,10,-109,2043475
-434,-49,-91,2043478
-410,-21,-100,2043478
-372,-51,-84,2043479
-397,-27,-107,2043480
-432,-73,-85,2043481
-394,-46,-47,2043482
-313,20,-108,2043483
-299,-37,-119,2043484
-372,-16,-63,2043485
-434,-66,-48,2043486
-380,-29,-95,2043489
-384,-64,-57,2043489
-382,-25,-78,2043490
-376,-29,-100,2043491
-376,-52,-71,2043492
-376,-31,-85,2043493
-389,-41,-105,2043494
-429,-15,-112,2043495
-478,-67,-77,2043496
-397,-50,-51,2043497
-169,42,-154,2043500
-363,-44,-125,2043500
-555,-100,-6,2043501
-523,-27,-51,2043502
-359,-16,-144,2043503
-283,9,-124,2043504
-361,-45,-42,2043505
-425,-68,-64,2043506
-399,-28,-105,2043507
-367,-57,-91,2043508
-454,-57,-101,2043511
-424,-75,-48,2043511
-329,7,-80,2043512
-276,-39,-134,2043513
-337,-33,-99,2043514
-415,-53,-36,2043515
-421,-50,-75,2043516
-381,-7,-110,2043517
-371,-32,-70,2043518
-384,-37,-62,2043519
-386,-48,-84,2043522
-386,-21,-70,2043522
-385,-42,-98,2043523
-413,-19,-107,2043524
-478,-47,-82,2043525
-443,-70,-46,2043526
-269,-8,-71,2043527
-136,2,-108,2043528
-301,1,-140,2043529
-526,-122,-26,2043530
-389,-40,-140,2043533
-292,-5,-134,2043533
-343,-15,-60,2043534
-415,-69,-51,2043535
-419,-27,-101,2043536
-378,-27,-107,2043537
-366,-52,-96,2043538
-435,-47,-99,2043539
-437,-90,-57,2043540
-347,-10,-60,2043541
-336,-33,-103,2043544
-404,-27,-46,2043544
-419,-78,-68,2043545
-386,-19,-120,2043546
-377,-39,-86,2043547
-378,-55,-67,2043548
-385,-34,-101,2043549
-389,-55,-83,2043550
-384,-41,-76,2043551
-385,-35,-83,2043552
-458,-45,-103,2043555
-453,-85,-69,2043555
-339,-40,-65,2043556
-149,-7,-79,2043557
-231,27,-145,2043558
-467,-85,-62,2043559
-584,-87,-22,2043560
-454,-48,-104,2043561
-308,-32,-141,2043562
-325,13,-86,2043563
-419,-37,-98,2043566
-389,-35,-104,2043566
-381,-44,-77,2043567
-413,-7,-102,2043568
-449,-83,-77,2043569
-376,-32,-49,2043570
-300,-3,-103,2043571
-302,-41,-123,2043572
-398,-32,-63,2043573
-430,-83,-40,2043574
-381,-21,-100,2043577
-379,-61,-74,2043577
-377,-26,-95,2043578
-377,-39,-101,2043579
-379,-42,-67,2043580
-378,-25,-74,2043581
-378,-43,-101,2043582
-430,-30,-109,2043583
-474,-77,-72,2043584
-392,-47,-59,2043585
-198,48,-140,2043588
-406,-60,-97,2043588
-571,-103,-6,2043589
-513,-46,-70,2043590
-341,-27,-145,2043591
-294,-1,-104,2043592
-366,-37,-40,2043593
-410,-49,-63,2043594
-387,-11,-108,2043595
-391,-62,-88,2043596
-448,-73,-102,2043599
-415,-61,-62,2043599
-319,7,-94,2043600
-286,-45,-124,2043601
-360,-31,-79,2043602
-428,-65,-42,2043603
-410,-48,-107,2043604
-375,-21,-119,2043605
-378,-47,-74,2043606
-385,-39,-77,2043607
-376,-55,-98,2043610
-375,-27,-91,2043610
-372,-49,-104,2043611
-411,-18,-109,2043612
-466,-69,-69,2043613
