-390,-18,-79,17528,292,2300,101398341
-403,1,-69,17576,368,2392,101399341
-389,-23,-70,17280,232,2372,101400341
-381,-62,-68,17364,320,2320,101401341
-381,-56,-45,17480,368,2472,101402341
-384,-40,-48,17516,380,2512,101403341
-382,-13,-93,17384,292,2368,101404341
-371,-12,-109,17296,344,2336,101405341
-376,-36,-89,17312,320,2240,101406341
-393,-51,-52,17372,384,2528,101407341
-399,-65,-41,17496,356,2472,101408341
-387,-44,-71,17488,284,2272,101409341
-375,-23,-117,17372,260,2256,101410341
-380,3,-136,17300,288,2284,101411341
-398,-14,-98,17220,324,2436,101412341
-402,-41,-32,17360,464,2536,101413341
-397,-80,-27,17360,432,2472,101414341
-381,-75,-79,17408,272,2536,101415341
-371,-47,-113,17412,144,2480,101416341
-378,-18,-108,17480,224,2272,101417341
-383,-10,-79,17360,340,2384,101418341
-396,-31,-60,17316,508,2368,101419341
-388,-42,-55,17504,452,2524,101420341
-387,-49,-63,17472,428,2424,101421341
-383,-39,-68,17488,328,2308,101422608
-378,-17,-99,17468,328,2364,101423390
-386,-38,-111,17340,260,2428,101424348
-393,-45,-93,17352,300,2344,101425360
-394,-36,-49,17388,348,2452,101426444
-387,-46,-20,17424,420,2512,101427360
-383,-67,-55,17460,380,2612,101428343
-385,-35,-109,17512,260,2468,101429341
-390,-18,-134,17456,188,2304,101430341
-395,7,-116,17424,296,2296,101431341
-394,-20,-72,17272,376,2352,101432341
-391,-62,-17,17320,432,2488,101433341
-389,-87,-18,17452,504,2600,101434341
-386,-64,-70,17644,360,2584,101435341
-374,-5,-119,17508,216,2452,101436341
-375,12,-129,17356,300,2288,101437341
-382,-2,-105,17300,344,2304,101438341
-400,-67,-26,17484,348,2512,101440504
-395,-68,-50,17484,348,2512,101441342
-382,-39,-106,17332,140,2236,101442341
-372,-12,-122,17248,252,2180,101443341
-370,-21,-88,17388,416,2420,101444341
-382,-50,-57,17320,428,2536,101445341
-400,-74,-49,17328,508,2448,101446341
-391,-57,-67,17480,360,2260,101447341
-393,-28,-94,17536,252,2296,101448341
-385,-5,-119,17420,220,2156,101449341
-391,-35,-74,17444,476,2508,101451323
-387,-61,-43,17392,548,2588,101452349
-389,-75,-36,17456,456,2436,101453341
-382,-47,-62,17452,372,2332,101454341
-379,-21,-90,17508,268,2368,101455341
-379,10,-100,17368,284,2220,101456341
-385,-9,-104,17352,344,2292,101457341
-384,-48,-71,17300,348,2392,101458341
-386,-67,-40,17364,512,2392,101459341
-390,-59,-41,17452,536,2520,101460341
-371,-41,-90,17480,328,2344,101461341
-377,-12,-117,17356,280,2328,101462341
-382,-3,-98,17348,372,2324,101463341
-392,-40,-66,17428,412,2448,101464341
-394,-61,-45,17396,488,2396,101465341
-387,-73,-48,17464,468,2336,101466341
-392,-39,-77,17576,396,2436,101467341
-390,-11,-106,17472,324,2188,101468341
-392,-5,-104,17372,280,2280,101469341
-376,-27,-80,17424,304,2488,101470341
-372,-58,-62,17460,440,2592,101471341
-372,-51,-72,17556,456,2460,101472341
-381,-35,-94,17504,328,2208,101473341
-385,-7,-107,17300,296,2272,101474341
-393,-11,-95,17336,352,2180,101475341
-387,-18,-72,17356,348,2344,101476341
-390,-49,-57,17336,416,2448,101477341
-393,-59,-58,17292,416,2404,101478341
-387,-49,-72,17468,416,2456,101479341
-385,-32,-93,17500,360,2308,101480341
-374,-30,-110,17512,280,2252,101481341
-385,-30,-90,17340,312,2188,101482341
-390,-39,-56,17456,488,2292,101483341
-392,-56,-69,17400,364,2460,101484341
-393,-50,-88,17392,280,2368,101485341
-395,-22,-76,17396,276,2424,101486341
-390,-5,-62,17480,380,2484,101487341
-389,-41,-80,17412,408,2456,101488341
-390,-53,-77,17348,412,2492,101489341
-392,-45,-72,17428,312,2476,101490341
-383,-24,-76,17464,368,2364,101491341
-387,-32,-84,17436,356,2256,101492341
-399,-48,-84,17380,360,2456,101493341
-399,-53,-71,17396,352,2564,101494341
-400,-73,-73,17412,308,2460,101495341
-401,-52,-67,17488,408,2388,101496341
-395,-18,-63,17424,276,2388,101497341
-400,-19,-68,17464,248,2268,101498341
-384,-12,-81,17504,288,2404,101499341
-379,-25,-93,17368,244,2484,101500341
-388,-34,-85,17328,344,2396,101501341
-385,-42,-68,17348,368,2368,101502341
-387,-58,-61,17420,348,2492,101503341
-374,-53,-75,17420,372,2320,101504341
-379,-33,-100,17348,256,2300,101505341
-386,-15,-91,17392,252,2280,101506341
-389,-31,-85,17508,428,2436,101507341
-388,-22,-76,17516,488,2404,101508341
-394,-26,-63,17488,408,2408,101509341
-397,-43,-62,17492,352,2472,101510341
-393,-52,-75,17396,408,2356,101511419
-388,-44,-84,17396,408,2356,101512342
-384,-23,-98,17376,256,2260,101513504
-386,-33,-98,17376,256,2260,101514355
-380,-36,-82,17364,408,2436,101515342
-385,-45,-52,17376,400,2408,101516341
-390,-44,-57,17508,412,2468,101517341
-388,-46,-78,17472,360,2396,101518341
-390,-21,-86,17528,360,2400,101519341
-385,-18,-75,17424,352,2352,101520341
-377,-25,-78,17468,436,2436,101521341
-384,-44,-63,17300,328,2512,101522341
-397,-55,-56,17440,408,2480,101523341
-392,-34,-70,17488,340,2416,101524341
-389,-22,-105,17380,352,2332,101525425
-380,-29,-100,17224,308,2248,101526347
-390,-47,-71,17440,440,2460,101527412
-388,-44,-54,17392,360,2480,101528351
-390,-58,-60,17428,448,2576,101529341
-385,-53,-86,17432,348,2444,101530341
-381,-40,-95,17424,276,2308,101531341
-386,-16,-84,17316,352,2372,101532341
-386,-35,-77,17404,400,2492,101533341
-381,-40,-67,17352,296,2416,101534341
-388,-55,-67,17480,408,2388,101535341
-389,-40,-65,17480,360,2312,101536341
-389,-28,-86,17584,412,2296,101537341
-384,-15,-84,17404,348,2260,101538341
-387,-29,-70,17428,332,2344,101539341
-399,-24,-55,17456,396,2312,101540341
-387,-38,-87,17368,272,2384,101542585
-389,-25,-83,17368,272,2384,101543342
-398,-22,-76,17516,324,2432,101544341
-388,-39,-70,17468,272,2600,101545341
-395,-57,-85,17364,328,2584,101546341
-388,-42,-77,17532,404,2448,101547341
-391,-22,-82,17536,352,2336,101548341
-386,-13,-76,17424,280,2312,101549341
-383,-48,-90,17460,348,2392,101550341
-379,-42,-73,17504,356,2428,101551341
-378,-28,-71,17512,396,2448,101552341
-380,-48,-80,17436,356,2364,101553341
-382,-42,-99,17356,288,2120,101554341
-382,-13,-86,17348,292,2352,101555341
-385,-19,-76,17560,460,2384,101556341
-401,-48,-68,17392,388,2436,101557341
-386,-36,-82,17424,424,2424,101558341
-386,-23,-93,17300,264,2420,101559341
-394,-10,-76,17504,448,2292,101560341
-389,-18,-58,17344,488,2276,101561341
-386,-48,-63,17304,408,2488,101562341
-384,-54,-75,17256,336,2328,101563341
-378,-45,-83,17544,424,2332,101564341
-379,-27,-81,17516,292,2272,101565341
-384,-29,-81,17500,356,2260,101566341
-385,-18,-76,17364,360,2368,101567341
-391,-36,-79,17456,384,2544,101568341
-396,-32,-69,17416,328,2484,101569341
-396,-27,-72,17568,360,2448,101570341
-376,-26,-83,17460,204,2524,101571341
-379,-29,-79,17420,304,2460,101572341
-388,-43,-60,17396,292,2416,101573341
-387,-60,-72,17448,412,2384,101574341
-387,-41,-81,17612,388,2300,101575341
-374,-32,-88,17480,328,2460,101576341
-390,-12,-76,17368,280,2424,101577341
-395,-21,-71,17536,352,2440,101578341
-389,-46,-76,17472,392,2364,101579341
-382,-42,-74,17520,448,2400,101580341
-396,-33,-98,17480,296,2436,101581341
-385,-14,-105,17424,324,2224,101582341
-384,-32,-103,17404,380,2308,101583341
-389,-40,-73,17232,376,2332,101584341
-382,-59,-54,17432,468,2316,101585341
-377,-44,-63,17408,428,2460,101586341
-382,-39,-79,17464,356,2460,101587341
-388,-32,-91,17368,280,2352,101588341
-395,-30,-91,17420,360,2280,101589341
-389,-33,-78,17496,368,2256,101590341
-386,-50,-61,17560,428,2444,101592779
-377,-56,-69,17560,428,2444,101593346
-382,-54,-80,17396,280,2452,101594341
-381,-29,-106,17544,316,2500,101595341
-382,-20,-116,17420,264,2416,101596341
-381,-2,-114,17432,332,2404,101597341
-387,-34,-77,17320,384,2436,101598341
-394,-57,-35,17360,432,2412,101599341
-404,-54,-36,17468,428,2292,101600341
-403,-33,-65,17632,420,2252,101601341
-382,-4,-114,17380,208,2260,101602341
-383,-18,-129,17356,216,2312,101603341
-387,-22,-96,17348,320,2296,101604341
-395,-40,-56,17420,392,2320,101605341
-387,-45,-40,17500,452,2412,101606341
-372,-56,-65,17556,356,2488,101607341
-386,-64,-88,17404,260,2324,101608341
-394,-34,-84,17552,376,2308,101609341
-395,8,-78,17564,428,2388,101610341
-383,-15,-98,17452,392,2452,101611341
-370,-35,-101,17324,280,2336,101612341
-386,-40,-81,17372,332,2256,101613341
-404,-30,-45,17408,384,2280,101614341
-393,-43,-71,17484,436,2436,101615341
-372,-65,-101,17316,296,2452,101616341
-389,-46,-97,17312,352,2348,101617341
-407,-18,-67,17488,436,2452,101618341
-391,-26,-63,17504,392,2392,101619341
-374,-65,-74,17324,344,2432,101620341
-371,-56,-79,17444,292,2424,101621341
-388,-28,-85,17608,264,2372,101622341
-382,6,-96,17532,332,2304,101623341
-379,-18,-110,17296,380,2420,101624341
-383,-43,-83,17240,452,2604,101625341
-387,-60,-36,17468,504,2556,101626341
-394,-50,-39,17588,424,2428,101627412
-388,-24,-99,17620,328,2272,101628345
-367,-3,-148,17336,180,2384,101629376
-370,0,-131,17312,280,2352,101630347
-397,-6,-62,17376,452,2380,101631341
-397,-40,-18,17372,616,2444,101632341
-389,-84,-31,17388,376,2540,101633341
-380,-78,-86,17472,268,2428,101634341
-394,-32,-105,17552,216,2580,101635341
-398,1,-92,17548,328,2540,101636341
-396,-35,-79,17476,328,2416,101637341
-386,-59,-66,17344,368,2536,101638341
-398,-67,-68,17492,464,2584,101639341
-397,-36,-73,17572,412,2380,101640341
-381,-13,-99,17460,312,2316,101641341
-372,-8,-103,17348,324,2296,101642341
-392,-52,-51,17488,476,2596,101644502
-393,-52,-28,17488,476,2596,101645342
-398,-60,-48,17372,352,2476,101646341
-373,-47,-105,17376,176,2264,101647341
-371,-25,-124,17364,248,2296,101648341
-396,3,-93,17448,372,2316,101649341
-402,-14,-60,17452,416,2488,101650341
-379,-64,-60,17320,360,2476,101651341
-381,-89,-80,17420,312,2444,101652341
-394,-37,-74,17572,332,2360,101653341
-396,-6,-95,17684,328,2312,101654341
-382,-53,-90,17428,428,2536,101656541
-399,-52,-64,17428,428,2536,101657355
-399,-30,-68,17456,412,2408,101658341
-382,-27,-94,17428,388,2308,101659341
-361,-35,-109,17252,208,2288,101660341
-380,-49,-94,17444,384,2300,101661341
-395,-48,-45,17472,504,2476,101662341
-404,-40,-34,17644,468,2420,101663341
-383,-43,-84,17552,364,2384,101664341
-373,-45,-127,17364,216,2212,101665341
-379,-21,-105,17452,340,2160,101666341
-402,-15,-55,17532,476,2320,101667341
-397,-34,-42,17496,516,2524,101668341
-375,-83,-67,17228,312,2568,101669341
-373,-72,-102,17296,292,2464,101670341
-389,-26,-103,17504,288,2360,101671341
-395,8,-96,17508,316,2200,101672341
-383,-20,-99,17260,312,2392,101673341
-386,-59,-87,17232,368,2324,101674341
-392,-61,-55,17464,456,2272,101675341
-402,-42,-46,17560,412,2280,101676341
-397,-20,-87,17548,252,2432,101677341
-385,-36,-122,17460,136,2384,101678341
-388,-27,-113,17468,340,2404,101679341
-394,-42,-61,17472,412,2492,101680341
-400,-39,-41,17572,388,2372,101681341
-387,-43,-71,17432,384,2336,101682341
-381,-36,-113,17252,320,2344,101683341
-388,-9,-108,17420,368,2360,101684341
-405,-5,-65,17500,508,2340,101685341
-410,-44,-44,17528,480,2416,101686341
-384,-82,-74,17392,264,2404,101687341
-374,-55,-107,17312,260,2372,101688341
-400,-15,-99,17472,300,2316,101689341
-402,16,-80,17512,344,2320,101690341
-381,-36,-66,17352,340,2504,101691341
-381,-72,-70,17240,372,2464,101692341
-394,-72,-68,17372,380,2500,101693341
-411,-26,-62,17600,388,2336,101694341
-382,3,-93,17452,180,2360,101695341
-378,-7,-109,17288,284,2152,101696341
-390,-14,-93,17360,460,2312,101697341
-381,-71,-77,17264,372,2528,101698341
-391,-56,-65,17396,376,2312,101699341
-408,-23,-54,17468,400,2380,101700341
-395,-12,-84,17548,260,2372,101701341
-367,-48,-116,17252,156,2156,101702341
-377,-48,-85,17340,356,2320,101703341
-407,-19,-26,17600,480,2392,101704341
-407,-26,-45,17660,416,2524,101705341
-367,-85,-111,17188,200,2428,101706341
-364,-83,-121,17308,244,2512,101707341
-398,-7,-68,17628,276,2320,101708341
-417,23,-48,17724,516,2360,101709341
-388,-44,-74,17348,316,2344,101710341
-358,-122,-106,17268,236,2520,101711341
-372,-77,-81,17476,364,2576,101712341
-407,0,-41,17816,436,2420,101713341
-396,34,-68,17632,312,2336,101714341
-373,-22,-119,17156,196,2176,101715341
-358,-65,-115,17140,300,2360,101716508
-388,-72,-38,17456,568,2548,101717354
-437,-11,12,17840,616,2472,101718341
-403,3,-66,17420,268,2444,101719341
-340,-55,-167,16988,92,2320,101720341
-338,-80,-139,17160,280,2424,101721341
-403,-18,-22,17664,564,2448,101722341
-433,10,8,17816,588,2484,101723341
-388,-45,-94,17364,184,2480,101724341
-341,-81,-165,17008,88,2316,101725341
-372,-57,-115,17328,340,2444,101726341
-408,10,-11,17564,572,2488,101727341
-411,-19,-14,17544,536,2488,101728341
-376,-73,-85,17252,224,2388,101729341
-365,-84,-132,17452,160,2272,101730465
-390,-22,-93,17556,316,2232,101731356
-416,23,-46,17624,540,2300,101732389
-394,-9,-63,17304,312,2380,101733345
-352,-62,-117,17152,204,2300,101734341
-364,-84,-97,17308,300,2316,101735341
-397,-48,-38,17572,564,2444,101736341
-406,-34,-26,17496,464,2480,101737341
-365,-36,-80,17440,244,2460,101738341
-351,-44,-132,17396,280,2184,101739341
-377,-27,-97,17472,308,2212,101740341
-400,-14,-54,17476,476,2432,101741341
-399,-29,-42,17528,464,2560,101742341
-382,-52,-75,17468,292,2632,101743341
-376,-64,-121,17324,180,2456,101744341
-403,-22,-55,17428,404,2516,101746552
-390,-23,-49,17428,404,2516,101747342
-373,-64,-89,17336,244,2360,101748341
-369,-50,-106,17352,216,2336,101749341
-403,-18,-73,17544,352,2152,101750341
-401,-18,-54,17452,532,2300,101751341
-388,-58,-75,17368,344,2316,101752341
-381,-51,-95,17508,336,2364,101753341
-384,-28,-80,17496,404,2480,101754341
-382,-32,-72,17532,444,2400,101755341
-372,-48,-85,17444,308,2340,101756341
-386,-72,-92,17460,436,2404,101757341
-394,-36,-81,17484,348,2480,101758341
-381,-6,-85,17388,244,2368,101759341
-374,-10,-92,17272,268,2368,101760341
-385,-42,-68,17300,340,2496,101761461
-388,-51,-63,17504,516,2460,101762341
-389,-59,-81,17500,380,2444,101763341
-395,-45,-97,17360,348,2408,101764341
-390,-42,-82,17404,412,2636,101765341
-380,-18,-72,17368,408,2448,101766341
-383,-28,-65,17348,364,2392,101767341
-391,-41,-79,17520,252,2452,101768341
-387,-40,-94,17360,336,2260,101769341
-385,-42,-83,17360,300,2412,101770341
-397,-36,-75,17584,404,2452,101771341
-386,-14,-83,17440,380,2444,101772341
-387,-25,-99,17272,340,2248,101773341
-378,-36,-86,17360,348,2360,101774341
-393,-55,-69,17456,472,2440,101775341
-398,-41,-61,17480,500,2364,101776341
-394,-35,-69,17428,340,2272,101777341
-384,-37,-91,17520,368,2340,101778341
-379,-46,-86,17388,380,2376,101779341
-390,-27,-64,17496,392,2256,101780341
-391,-32,-49,17376,352,2340,101781341
-389,-49,-80,17444,364,2404,101782341
-367,-50,-98,17348,224,2292,101783341
-384,-26,-96,17412,320,2316,101784341
-393,4,-80,17464,308,2292,101785341
-387,-14,-71,17364,380,2348,101786341
-362,-53,-72,17240,428,2372,101787341
-379,-74,-81,17444,548,2352,101788341
-394,-42,-78,17552,480,2340,101789341
-396,-28,-94,17560,376,2240,101790341
-381,-28,-116,17376,276,2212,101791341
-369,-29,-115,17268,336,2364,101792341
-387,-38,-51,17364,444,2364,101794959
-385,-49,-56,17364,444,2364,101795352
-379,-49,-88,17372,360,2308,101796341
-382,-34,-102,17436,292,2224,101797341
-380,-7,-92,17524,352,2380,101798341
-377,-37,-78,17360,396,2344,101799341
-370,-49,-78,17336,384,2268,101800341
-372,-65,-82,17452,324,2448,101801341
-380,-43,-79,17456,344,2352,101802341
-383,-34,-73,17468,372,2308,101803341
-390,-18,-79,17452,376,2384,101804341
-387,-41,-79,17452,360,2664,101805341
-373,-35,-74,17412,312,2460,101806341
-387,-23,-69,17520,392,2284,101807341
-400,-21,-77,17432,268,2316,101808341
-387,-32,-95,17368,396,2368,101809341
-383,-52,-88,17248,376,2424,101810341
-396,-40,-76,17328,392,2416,101811341
-403,-38,-55,17472,512,2372,101812341
-386,-44,-53,17372,364,2368,101813341
-378,-52,-81,17348,372,2388,101814341
-381,-27,-84,17436,324,2404,101815341
-400,-15,-84,17500,364,2392,101816341
-389,-7,-87,17444,292,2280,101817341
-386,-42,-85,17380,332,2264,101818341
-374,-59,-69,17472,356,2348,101819341
-384,-69,-60,17484,444,2460,101820341
-393,-53,-55,17532,524,2408,101821341
-391,-47,-69,17468,304,2344,101822341
-385,-14,-101,17332,332,2352,101823341
-382,-7,-93,17416,380,2444,101824341
-396,-11,-68,17388,348,2476,101825341
-389,-33,-56,17420,440,2544,101826341
-387,-49,-62,17384,380,2584,101827341
-383,-41,-84,17500,320,2504,101828341
-393,-36,-86,17504,328,2420,101829341
-387,-18,-77,17456,352,2400,101830341
-384,-45,-78,17360,352,2516,101831341
-391,-37,-64,17468,332,2440,101832587
-393,-50,-67,17468,332,2440,101833355
-375,-32,-84,17476,308,2444,101834463
-373,-32,-85,17404,296,2292,101835357
-395,-8,-77,17448,340,2280,101836342
-404,-22,-72,17360,380,2352,101837341
-397,-55,-81,17252,412,2528,101838341
-381,-66,-82,17308,204,2428,101839341
-384,-42,-76,17536,364,2380,101840341
-386,-19,-74,17584,392,2280,101841341
-375,-42,-84,17404,316,2240,101842341
-373,-44,-73,17428,364,2268,101843341
-391,-53,-56,17536,448,2488,101844341
-396,-33,-62,17508,340,2164,101845341
-387,-31,-89,17520,408,2296,101846341
-386,-47,-88,17408,460,2416,101848595
-384,-47,-65,17404,516,2424,101849358
-387,-37,-66,17436,392,2340,101850342
-382,-37,-86,17404,388,2308,101851341
-366,-30,-113,17240,224,2320,101852341
-371,-38,-99,17264,360,2388,101853341
-390,-18,-49,17392,532,2456,101854341
-405,-51,-47,17416,556,2492,101855341
-390,-70,-85,17304,404,2328,101856341
-384,-52,-110,17372,320,2256,101857341
-388,-26,-108,17452,268,2348,101858341
-386,-47,-81,17332,360,2364,101860001
-386,-57,-78,17332,360,2364,101860353
-388,-50,-68,17356,408,2244,101861341
-392,-48,-57,17528,440,2364,101862341
-384,-39,-79,17456,296,2308,101863341
-388,-31,-77,17396,240,2292,101864341
-385,-20,-73,17360,332,2392,101865341
-380,-45,-74,17308,328,2456,101866341
-374,-65,-86,17348,352,2392,101867341
-382,-51,-77,17400,336,2376,101868341
-387,-13,-66,17524,360,2392,101869341
-380,-26,-78,17424,380,2360,101870341
-369,-48,-89,17292,400,2512,101871341
-381,-48,-66,17376,468,2472,101872341
-393,-20,-57,17544,468,2340,101873341
-386,-17,-73,17432,360,2376,101874341
-376,-29,-99,17412,312,2420,101875341
-373,-37,-92,17264,384,2408,101876341
-393,-44,-69,17488,472,2476,101877341
-396,-46,-48,17496,416,2548,101878341
-387,-47,-62,17568,420,2528,101879341
-376,-35,-109,17420,252,2280,101880341
-392,-20,-111,17460,284,2284,101881341
-395,-15,-73,17376,412,2560,101882341
-395,-53,-49,17348,452,2656,101883341
-379,-68,-56,17368,336,2532,101884341
-384,-55,-76,17472,320,2324,101885341
-384,-38,-90,17424,276,2416,101886341
-378,-23,-82,17488,360,2376,101887341
-391,-45,-67,17532,376,2460,101888341
-395,-54,-74,17552,432,2516,101889341
-385,-69,-78,17348,264,2472,101890341
-386,-34,-79,17380,312,2372,101891341
-389,-3,-81,17420,328,2316,101892341
-388,-6,-89,17444,312,2364,101893341
-370,-60,-100,17276,328,2368,101894341
-375,-58,-75,17308,388,2444,101895341
-403,-28,-53,17424,492,2376,101896341
-416,-17,-45,17480,440,2244,101897341
-376,-50,-60,17284,380,2348,101898341
-372,-74,-84,17332,308,2464,101899341
-391,-42,-85,17544,384,2472,101900341
-402,-15,-86,17480,428,2276,101901341
-373,-35,-111,17240,312,2400,101903611
-384,-44,-52,17348,420,2608,101904360
-406,-61,-7,17608,504,2648,101905341
-395,-50,-41,17508,368,2552,101906341
-372,-37,-131,17516,240,2280,101907341
-365,-8,-172,17280,180,2248,101908341
-375,10,-112,17328,308,2324,101909341
-403,-30,-37,17508,508,2392,101910341
-401,-77,-7,17432,524,2520,101911341
-393,-95,-43,17336,372,2452,101912341
-384,-46,-89,17508,248,2232,101913341
-394,4,-109,17568,196,2236,101914341
-382,10,-108,17408,264,2348,101915341
-373,-35,-95,17456,316,2348,101916341
-376,-58,-66,17392,332,2392,101917341
-387,-71,-52,17460,412,2400,101918341
-397,-53,-57,17480,328,2324,101919341
-394,-29,-87,17460,280,2320,101920341
-389,-20,-111,17364,352,2248,101921341
-381,-18,-102,17272,324,2260,101922341
-395,-33,-65,17400,480,2332,101923341
-399,-48,-48,17528,480,2492,101924341
-388,-78,-69,17448,380,2544,101925341
-369,-47,-89,17484,248,2492,101926341
-386,-17,-106,17512,308,2428,101927341
-399,5,-97,17448,356,2344,101928341
-407,-21,-74,17392,412,2360,101929341
-406,-64,-53,17396,392,2552,101930341
-389,-85,-49,17368,396,2600,101931341
-385,-54,-73,17524,452,2520,101932341
-380,-6,-105,17500,276,2284,101933341
-381,3,-126,17324,292,2176,101934479
-382,-24,-116,17212,300,2324,101935395
-399,-59,-50,17368,484,2464,101936341
-405,-56,-12,17404,504,2444,101937341
-399,-50,-46,17472,328,2320,101938341
-376,-41,-111,17536,300,2304,101939371
-374,-44,-134,17512,256,2392,101940352
-384,-36,-97,17440,304,2392,101941341
-400,-35,-46,17384,412,2484,101942341
-395,-42,-42,17488,420,2524,101943341
-385,-69,-75,17424,264,2344,101944341
-384,-45,-103,17380,192,2240,101945341
-394,-2,-96,17356,200,2256,101946341
-401,0,-79,17436,324,2312,101947341
-390,-32,-69,17348,348,2312,101948341
-381,-63,-54,17436,480,2416,101950507
-391,-36,-68,17556,368,2424,101951342
-383,-12,-92,17516,352,2368,101952341
-374,-32,-103,17484,368,2276,101953341
-372,-30,-85,17364,400,2436,101954341
-396,-52,-58,17404,436,2588,101955341
-409,-63,-44,17400,416,2604,101956341
-382,-18,-112,17488,328,2308,101958660
-367,15,-127,17452,316,2172,101959341
-378,2,-101,17424,444,2264,101960341
-399,-28,-52,17420,452,2516,101961489
-412,-59,-36,17456,436,2548,101962345
-393,-59,-61,17336,348,2504,101963341
-377,-56,-103,17292,288,2348,101964341
-385,-21,-106,17476,396,2400,101965341
-397,-9,-76,17572,396,2384,101966341
-398,-42,-48,17456,396,2436,101967341
-377,-76,-56,17456,412,2616,101968341
-378,-64,-77,17524,328,2404,101969341
-394,-21,-100,17596,360,2348,101970341
-394,13,-114,17364,276,2344,101971341
-371,-7,-119,17260,328,2368,101972341
-375,-57,-91,17300,440,2424,101973341
-388,-69,-42,17324,468,2520,101974341
-393,-80,-23,17480,516,2596,101975341
-376,-52,-66,17448,332,2488,101976341
-376,-21,-115,17484,220,2284,101977341
-375,5,-133,17364,332,2468,101978341
-386,-16,-89,17296,440,2416,101979341
-396,-41,-27,17504,480,2492,101980341
-395,-61,-23,17468,444,2476,101981341
-372,-63,-59,17372,340,2472,101982341
-374,-48,-100,17424,256,2348,101983341
-380,-3,-107,17548,312,2328,101984341
-392,2,-89,17376,344,2388,101985341
-388,-22,-68,17364,344,2452,101986341
-378,-62,-55,17384,348,2456,101987341
-392,-74,-47,17532,412,2464,101988341
-407,-42,-64,17620,396,2396,101989341
-403,-6,-108,17532,236,2152,101990341
-379,-2,-132,17344,228,2204,101991341
-379,-33,-101,17236,380,2288,101992341
-390,-53,-31,17308,460,2516,101993341
-402,-72,-6,17464,476,2564,101994341
-384,-50,-48,17632,304,2344,101995341
-368,-30,-115,17488,276,2200,101996341
-380,1,-130,17408,296,2244,101997341
-391,-6,-100,17488,408,2380,101998341
-401,-31,-54,17444,580,2420,101999341
-401,-48,-45,17436,520,2388,102000341
-395,-66,-74,17404,328,2420,102001402
-372,-50,-109,17416,260,2304,102002344
-369,-18,-108,17476,316,2284,102003341
-381,-2,-92,17464,396,2408,102004341
-380,-48,-71,17300,396,2420,102005341
-386,-64,-57,17340,372,2396,102006341
-400,-72,-40,17524,376,2436,102007341
-403,-28,-68,17548,368,2428,102008341
-398,-8,-99,17424,276,2300,102009341
-383,-6,-117,17360,384,2256,102010341
-377,-41,-94,17292,412,2324,102011451
-400,-63,-47,17352,468,2444,102012341
-405,-74,-30,17500,496,2532,102013538
-397,-67,-51,17484,328,2332,102014341
-380,-21,-111,17404,276,2228,102015342
-374,-6,-137,17340,304,2296,102016341
-389,-5,-98,17348,364,2420,102017341
-392,-51,-55,17260,476,2432,102018341
-395,-48,-34,17468,444,2292,102019341
-382,-63,-71,17456,348,2332,102020341
-364,-43,-112,17468,276,2264,102021341
-379,-12,-113,17536,360,2260,102022341
-410,9,-88,17508,408,2368,102023341
-397,-12,-62,17348,484,2236,102024341
-381,-64,-54,17108,388,2384,102025341
-383,-80,-57,17436,312,2492,102026341
-400,-58,-55,17556,416,2452,102027341
-389,-13,-83,17584,280,2320,102028341
-387,1,-126,17328,192,2268,102029341
-375,-8,-123,17268,336,2228,102030341
-390,-46,-74,17272,396,2460,102031341
-394,-59,-23,17592,460,2564,102032341
-395,-68,-36,17620,424,2424,102033341
-380,-31,-96,17568,220,2164,102034341
-367,-18,-135,17396,240,2144,102035341
-380,-24,-103,17384,376,2280,102036341
-382,-32,-53,17512,436,2420,102037411
-397,-51,-30,17472,480,2432,102038350
-389,-55,-65,17512,424,2484,102039422
-379,-64,-105,17296,252,2388,102040343
-380,-24,-108,17292,256,2224,102041341
-393,0,-74,17428,500,2392,102042341
-393,-9,-47,17420,572,2480,102043341
-382,-72,-54,17264,448,2356,102044341
-386,-90,-67,17380,412,2376,102045341
-397,-50,-71,17576,360,2388,102046341
-395,-5,-92,17588,344,2340,102047341
-376,-5,-117,17380,284,2240,102048341
-379,-29,-101,17328,428,2368,102049341
-388,-52,-57,17488,564,2528,102050341
-396,-60,-56,17404,400,2376,102052576
-386,-24,-108,17416,392,2300,102053342
-360,6,-141,17296,256,2264,102054341
-380,-17,-114,17236,372,2460,102055341
-397,-38,-44,17424,460,2572,102056341
-403,-60,-27,17544,508,2516,102057341
-386,-55,-72,17424,288,2272,102058341
-377,-44,-103,17436,256,2244,102059341
-391,-15,-96,17524,280,2176,102060341
-400,-8,-78,17440,392,2328,102061341
-387,-34,-66,17300,428,2384,102062341
-382,-67,-65,17384,456,2436,102063341
-398,-62,-60,17460,480,2436,102064341
-403,-21,-78,17608,388,2368,102065341
-397,-21,-109,17396,260,2348,102066341
-382,-20,-118,17132,276,2288,102067341
-376,-36,-100,17288,472,2304,102068341
-387,-42,-56,17448,456,2452,102069341
-384,-62,-45,17424,340,2360,102070341
-377,-53,-68,17448,332,2280,102071341
-389,-21,-99,17472,276,2272,102072341
-384,-7,-103,17516,208,2204,102073341
-375,-2,-87,17396,428,2204,102074341
-383,-29,-65,17420,408,2364,102075341
-386,-46,-53,17436,296,2444,102076341
-386,-69,-65,17432,316,2396,102077341
-377,-48,-87,17468,336,2324,102078341
